,timestamp,open,high,low,close,volume,jitta_stock_id
958,2021-09-22,22.172091,22.510141,22.102492,22.361001,4844805.705201075,4572
959,2021-09-23,22.679166,22.679166,22.500198,22.559854,3943187.070652357,4572
960,2021-09-24,22.341116,22.370944,22.09255,22.122378,4558757.892049184,4572
961,2021-09-27,22.072665,22.370944,21.973238,22.301345,2381690.220503557,4572
962,2021-09-28,22.052779,22.09255,21.764443,21.814156,4320218.009463456,4572
963,2021-09-29,21.863869,21.873812,21.545705,21.585475,3832905.277455388,4572
964,2021-09-30,21.525819,21.665016,21.396565,21.525819,3115243.411093229,4572
965,2021-10-01,21.625246,21.750722,21.406508,21.645131,2888762.958624217,4572
966,2021-10-04,21.403028,21.403028,20.979073,21.0784,5583001.115200009,4572
967,2021-10-05,21.088343,21.242454,21.008802,21.118171,4035855.474079546,4572
968,2021-10-06,20.809949,21.187769,20.70058,21.167884,3945170.627671307,4572
969,2021-10-07,21.277253,21.535762,21.277253,21.386622,5238307.624250737,4572
970,2021-10-08,21.326966,21.366737,21.147999,21.217597,3667450.771206499,4572
971,2021-10-11,21.118171,21.555647,21.088343,21.297139,2749363.144947558,4572
972,2021-10-12,21.615303,22.122378,21.595418,22.102492,7495359.87120814,4572
973,2021-10-13,22.450485,22.858133,22.441934,22.818363,9056838.82460188,4572
974,2021-10-14,22.937674,22.937674,22.609567,22.728879,5932426.309333835,4572
975,2021-10-15,22.828305,22.99733,22.69408,22.798477,5706499.662007458,4572
976,2021-10-18,22.649338,22.937674,22.589682,22.887961,3019875.58044476,4572
977,2021-10-19,23.106699,23.583946,23.017216,23.444749,4255172.253204428,4572
978,2021-10-20,23.67343,23.733086,23.424864,23.583946,3571559.957604664,4572
979,2021-10-21,23.464634,23.817598,23.464634,23.613774,2263158.023224759,4572
980,2021-10-22,23.723143,23.723143,23.265782,23.424864,3055789.396525718,4572
981,2021-10-25,23.504405,23.792742,23.414921,23.772856,3088082.1024999,4572
982,2021-10-26,23.902111,23.951824,23.494462,23.613774,3878030.95107047,4572
983,2021-10-27,24.250103,24.667694,24.220275,24.319702,7519937.087223898,4572
984,2021-10-28,24.53844,25.214539,24.498669,25.164826,6710249.112088304,4572
985,2021-10-29,24.956031,25.184711,24.956031,25.125056,5836443.029164199,4572
986,2021-11-01,25.373622,25.652016,25.274195,25.642073,8741386.64288937,4572
987,2021-11-02,25.497905,25.502876,24.969851,25.154883,6302676.366506216,4572
988,2021-11-03,24.299816,24.617981,24.071136,24.57821,6643954.560031882,4572
989,2021-11-04,24.473813,24.53844,24.27496,24.448956,3908831.266525632,4572
990,2021-11-05,24.255074,24.359472,23.921996,24.140734,5492906.861708691,4572
991,2021-11-08,24.498669,24.707465,24.448956,24.57821,4706737.211247911,4572
992,2021-11-09,24.707465,24.757078,24.215304,24.448956,5415712.191557655,4572
993,2021-11-10,24.230218,24.419128,23.917025,24.100963,5622042.886359472,4572
994,2021-11-11,24.20039,24.886432,24.141629,24.737293,6818991.784350267,4572
995,2021-11-12,24.886432,25.015587,24.717407,24.936145,4172032.87758156,4572
996,2021-11-15,24.936145,24.965973,24.508612,24.637866,3997256.150475688,4572
997,2021-11-16,24.647809,24.667694,24.379357,24.57821,4198127.340720585,4572
998,2021-11-17,24.498669,24.752207,24.374386,24.429071,3852599.662132768,4572
999,2021-11-18,24.468841,24.527503,23.951824,24.091021,4095286.620571149,4572
1000,2021-11-19,24.001537,24.687082,24.001537,24.548382,4787290.505764869,4572
1001,2021-11-22,24.528497,24.816834,23.961766,23.981652,6855424.606327913,4572
1002,2021-11-23,23.931939,24.120849,23.419893,23.703258,7215349.230095883,4572
1003,2021-11-24,23.52429,23.792742,23.29561,23.772856,3780125.758260417,4572
1004,2021-11-26,23.519319,23.752971,23.235954,23.464634,4025320.250935286,4572
1005,2021-11-29,23.703258,23.792742,23.326432,23.723143,4644173.138356954,4572
1006,2021-11-30,23.723143,23.827541,22.975357,23.355265,5994860.133618536,4572
1007,2021-12-01,23.564061,23.643602,22.554883,22.629453,7320602.035121497,4572
1008,2021-12-02,22.510141,22.80842,22.321231,22.530026,8437364.522074025,4572
1009,2021-12-03,22.65928,22.738822,21.625246,21.824099,8287629.332351256,4572
1010,2021-12-06,21.953353,22.162148,21.495991,22.082607,5932634.110545344,4572
1011,2021-12-07,22.569797,22.833277,22.539969,22.798477,5837006.776948532,4572
1012,2021-12-08,22.907846,22.974363,22.69408,22.868076,3814510.396048068,4572
1013,2021-12-09,22.778592,22.907846,22.172091,22.211862,6073236.983867583,4572
1014,2021-12-10,22.341116,22.3958,21.938439,22.062722,5162538.728919338,4572
1015,2021-12-13,22.007045,22.246904,21.817156,21.94708,5836505.116848184,4572
1016,2021-12-14,21.567304,21.567304,21.087586,21.287468,6289019.726723804,4572
1017,2021-12-15,21.287468,21.667245,20.937674,21.647257,6026560.233596053,4572
1018,2021-12-16,21.837145,21.972065,21.062601,21.167539,8226729.019643219,4572
1019,2021-12-17,20.957662,21.337439,20.687821,21.207515,10827326.07819123,4572
1020,2021-12-20,20.422977,20.687821,20.288057,20.427974,9902793.339936072,4572
1021,2021-12-21,20.70781,21.117568,20.697815,21.107574,6450459.68888268,4572
1022,2021-12-22,20.977651,21.227504,20.915687,21.227504,4486447.879950653,4572
1023,2021-12-23,21.197521,21.307457,21.087586,21.227504,3746608.414898731,4572
1024,2021-12-27,21.217509,21.312454,21.04761,21.197521,5829208.412333856,4572
1025,2021-12-28,21.117568,21.192524,20.92768,20.987645,7433708.861451122,4572
1026,2021-12-29,20.967657,21.057704,20.732795,20.917686,5261190.797743075,4572
1027,2021-12-30,20.98,21.3555,20.95,21.21,6198769.0,4572
1028,2021-12-31,21.21,21.3975,21.145,21.17,2679544.0,4572
271,2018-12-31,26.259075,26.421979,26.080708,26.239624,363762.107621775,2573085
272,2019-01-02,25.83115,26.414685,25.743619,26.33688,142258.054269094,2573085
273,2019-01-03,26.161819,26.239624,25.50048,25.539382,113552.994710516,2573085
274,2019-01-04,25.870052,26.599471,25.792247,26.51194,121551.314541441,2573085
275,2019-01-07,26.774531,27.124652,26.696727,26.988494,134404.645631604,2573085
276,2019-01-08,27.32889,27.396969,27.082638,27.32889,157145.004859071,2573085
277,2019-01-09,27.513676,27.669285,27.387243,27.484499,125758.601942776,2573085
278,2019-01-10,27.289987,27.649834,27.168417,27.640108,82729.703076093,2573085
279,2019-01-11,27.50395,27.630383,27.355149,27.513676,61703.964211214,2573085
280,2019-01-14,27.270536,27.494224,27.134378,27.32889,99584.139198409,2573085
281,2019-01-15,27.309438,27.494127,27.183006,27.231634,108626.014133733,2573085
282,2019-01-16,27.396969,27.523401,27.289987,27.387243,135224.512316608,2573085
283,2019-01-17,27.163555,27.586617,27.124652,27.407958,118183.344992014,2573085
284,2019-01-18,27.50395,27.756815,27.474871,27.513676,94279.805983688,2573085
285,2019-01-22,27.241359,27.396969,26.939866,27.037122,159038.575957175,2573085
286,2019-01-23,27.231634,27.231634,26.84261,26.930141,110750.08155965,2573085
287,2019-01-24,26.84261,27.076024,26.84261,26.930141,92953.236400835,2573085
288,2019-01-25,27.231634,27.513676,27.202457,27.426145,116544.584180352,2573085
289,2019-01-28,27.095475,27.309341,27.037122,27.299713,109540.218978221,2573085
290,2019-01-29,27.231634,27.410098,27.231634,27.362929,88963.802068825,2573085
291,2019-01-30,27.455322,27.735905,27.299713,27.659559,160872.820996222,2573085
292,2019-01-31,27.513676,27.795718,27.32889,27.679011,154295.408907635,2573085
293,2019-02-01,27.863797,28.128721,27.756815,28.058308,129318.165486208,2573085
294,2019-02-04,28.058308,28.262448,27.941601,28.155564,76405.156157257,2573085
295,2019-02-05,28.136113,28.34035,28.126387,28.293667,82400.00579707,2573085
296,2019-02-06,28.34035,28.476314,28.25282,28.281997,74260.665006091,2573085
297,2019-02-07,28.087485,28.140976,27.426145,27.795718,77892.197867068,2573085
298,2019-02-08,27.552578,27.669188,27.32889,27.562304,81826.196373402,2573085
299,2019-02-11,27.688736,27.737364,27.472925,27.513676,64369.746635407,2573085
300,2019-02-12,27.50395,27.601206,27.299713,27.474773,109809.617639842,2573085
301,2019-02-13,27.523401,27.701866,27.523401,27.601206,67644.350583696,2573085
302,2019-02-14,27.59148,27.737364,27.572029,27.610931,78807.375269901,2573085
303,2019-02-15,27.756815,27.892973,27.688736,27.873522,67341.884938338,2573085
304,2019-02-19,27.883248,28.243094,27.873522,28.136113,155116.248150984,2573085
305,2019-02-20,28.301448,28.544587,28.301448,28.359801,127107.540367569,2573085
306,2019-02-21,28.719648,28.933611,28.593215,28.807178,271084.105232632,2573085
307,2019-02-22,28.739099,29.040592,28.739099,28.962788,257444.946999547,2573085
308,2019-02-25,29.303183,29.721383,29.293457,29.585225,140378.098987823,2573085
309,2019-02-26,29.41989,29.604676,29.390713,29.410164,86500.311780433,2573085
310,2019-02-27,29.342085,29.508685,29.244829,29.487969,81613.206095803,2573085
311,2019-02-28,29.439341,29.624127,29.069769,29.108671,187846.726700344,2573085
312,2019-03-01,29.069769,29.106726,28.904434,28.904434,89155.396062829,2573085
313,2019-03-04,28.904434,28.971443,28.34035,28.593215,241006.765848976,2573085
314,2019-03-05,28.457057,28.518231,28.350076,28.49596,76810.712987206,2573085
315,2019-03-06,28.641843,28.680746,28.320899,28.330625,150693.052797014,2573085
316,2019-03-07,28.116662,28.204192,27.649834,27.756815,118940.967942924,2573085
317,2019-03-08,27.406694,27.523401,27.231634,27.513676,151440.950164473,2573085
318,2019-03-11,27.523401,27.912425,27.523401,27.892973,100602.407785833,2573085
319,2019-03-12,27.873522,28.00968,27.708187,27.717913,163761.319281466,2573085
320,2019-03-13,27.805443,27.961052,27.717913,27.873522,74071.988687122,2573085
321,2019-03-14,27.912425,27.951327,27.640108,27.698462,88879.189492792,2573085
322,2019-03-15,27.805443,27.949382,27.805443,27.83462,61135.990137617,2573085
323,2019-03-18,27.912425,27.931876,27.746409,27.83462,87141.22772992,2573085
324,2019-03-19,27.961052,28.068034,27.717913,27.795718,94498.631611358,2573085
325,2019-03-20,27.50395,27.727638,27.338615,27.513676,526809.569077865,2573085
326,2019-03-21,27.572029,28.058308,27.542852,27.980504,90600.617763796,2573085
327,2019-03-22,27.805443,27.805443,27.168417,27.212182,103752.524265936,2573085
328,2019-03-25,27.124652,27.144103,26.852336,27.017671,88163.386550725,2573085
329,2019-03-26,27.231634,27.41642,27.037122,27.124652,61010.530111086,2573085
330,2019-03-27,26.930141,27.056573,26.794955,26.959317,118331.173860484,2573085
331,2019-03-28,27.076024,27.280164,27.027396,27.231634,93776.99331922,2573085
332,2019-03-29,27.465048,27.572029,27.406694,27.523401,272009.980777262,2573085
333,2019-04-01,27.863797,28.116662,27.815169,28.097211,109479.920360819,2573085
334,2019-04-02,28.175015,28.25282,27.999955,28.106936,132851.46995432,2573085
335,2019-04-03,28.281997,28.457154,28.243094,28.330625,88467.797312773,2573085
336,2019-04-04,28.106936,28.398704,28.106936,28.379253,96807.485122863,2573085
337,2019-04-05,28.408429,28.534862,28.386741,28.534862,89375.194248844,2573085
338,2019-04-08,28.49596,28.690471,28.49596,28.651569,145611.435443344,2573085
339,2019-04-09,28.651569,28.651569,28.359801,28.369527,99354.615428942,2573085
340,2019-04-10,28.486234,28.661294,28.42788,28.612667,44336.017282632,2573085
341,2019-04-11,28.466783,28.554313,28.238232,28.301448,131035.703523832,2573085
342,2019-04-12,28.379253,28.476508,28.276161,28.350076,72326.246457488,2573085
343,2019-04-15,28.291722,28.301448,28.111799,28.175015,89030.908594644,2573085
344,2019-04-16,28.223643,28.388881,28.223643,28.359801,83101.220363959,2573085
345,2019-04-17,28.67102,28.807178,28.564039,28.593215,131192.285417409,2573085
346,2019-04-18,28.398704,28.408429,28.16529,28.262546,60930.78032678,2573085
347,2019-04-22,28.233369,28.233369,28.048583,28.058308,128519.695084799,2573085
348,2019-04-23,27.795718,27.883248,27.630772,27.805443,136487.865607023,2573085
349,2019-04-24,27.562304,27.620657,27.26081,27.26081,133802.632015926,2573085
350,2019-04-25,27.202457,27.212182,26.930141,26.959317,121729.292718613,2573085
351,2019-04-26,26.900964,27.037122,26.786883,27.037122,82963.117078941,2573085
352,2019-04-29,26.969043,27.046848,26.920415,27.007945,121560.067566548,2573085
353,2019-04-30,26.99822,27.037122,26.761304,26.852336,69329.794195927,2573085
354,2019-05-01,26.832885,26.930627,26.453587,26.502215,82299.832287514,2573085
355,2019-05-02,26.832885,27.037122,26.764903,27.037122,199916.175764276,2573085
356,2019-05-03,27.231634,27.552578,27.231634,27.513676,99614.28850711,2573085
357,2019-05-06,26.793982,27.17328,26.745354,27.124652,62627.894639154,2573085
358,2019-05-07,27.095475,27.241359,26.852336,26.969043,109246.506357971,2573085
359,2019-05-08,26.66755,26.66755,26.366057,26.618922,127476.1399804,2573085
360,2019-05-09,26.259075,26.402625,25.879778,26.346606,91932.050138375,2573085
361,2019-05-10,26.24935,26.484709,25.928405,26.434136,115240.383439438,2573085
362,2019-05-13,25.83115,25.865189,25.305968,25.364322,108634.76715884,2573085
363,2019-05-14,25.490754,25.559806,25.354596,25.471303,89521.078000624,2573085
364,2019-05-15,25.432401,25.720181,25.374047,25.636638,56148.710943432,2573085
365,2019-05-16,25.549108,25.759861,25.464884,25.510205,74547.569717925,2573085
366,2019-05-17,25.111456,25.228163,24.897494,24.936396,145903.202946904,2573085
367,2019-05-20,24.557098,24.702982,24.50847,24.654354,128792.9839798,2573085
368,2019-05-21,24.702982,24.985024,24.666511,24.92667,78376.531922978,2573085
369,2019-05-22,25.023926,25.023926,24.83914,24.848866,81219.319965997,2573085
370,2019-05-23,24.236154,24.479294,24.134035,24.284782,162965.766555093,2573085
371,2019-05-24,24.294507,24.407032,24.1778,24.216703,69609.890999345,2573085
372,2019-05-28,24.206977,24.294507,24.080545,24.109721,183039.370800021,2573085
373,2019-05-29,23.944386,23.985526,23.751334,23.924935,168785.55569277,2573085
374,2019-05-30,23.924935,24.168075,23.924935,24.041642,84091.284759373,2573085
375,2019-05-31,23.779052,23.954112,23.740149,23.944386,204070.945014971,2573085
376,2019-06-03,23.866582,24.119447,23.866582,24.012466,145032.76322795,2573085
377,2019-06-04,24.119447,24.673805,24.080545,24.673805,151009.134259204,2573085
378,2019-06-05,24.761335,24.761335,24.265331,24.459842,84714.694658646,2573085
379,2019-06-06,24.450117,24.634903,24.450117,24.537647,103391.705119867,2573085
380,2019-06-07,24.702982,25.062829,24.702982,24.985024,344108.648581974,2573085
381,2019-06-10,25.004475,25.286517,25.004475,25.25734,94891.545182819,2573085
382,2019-06-11,25.403224,25.656089,25.403224,25.617187,111743.063630099,2573085
383,2019-06-12,25.490754,25.558833,25.111456,25.111456,54153.021219081,2573085
384,2019-06-13,25.364322,25.442126,25.276791,25.41295,83995.001483198,2573085
385,2019-06-14,25.296243,25.315694,25.069539,25.111456,49989.49894328,2573085
386,2019-06-17,25.179536,25.325419,25.014201,25.208712,57203.936747974,2573085
387,2019-06-18,25.16981,25.519931,25.16981,25.208712,90744.556398886,2573085
388,2019-06-19,25.160084,25.184398,24.951957,25.111456,60214.977384713,2573085
389,2019-06-20,25.451852,25.519931,25.267066,25.403224,211761.936408812,2573085
390,2019-06-21,25.403224,25.451852,25.198987,25.393498,445326.685800318,2573085
391,2019-06-24,25.296243,25.315694,25.205211,25.267066,361427.967593295,2573085
392,2019-06-25,25.276791,25.305968,25.160084,25.198987,406928.137215132,2573085
393,2019-06-26,25.150359,25.331255,25.140633,25.25734,46510.6577425,2573085
394,2019-06-27,25.437313,25.520698,25.388263,25.456933,81016.81308715,2573085
395,2019-06-28,25.584463,25.604083,25.329403,25.592704,80281.063567675,2573085
396,2019-07-01,25.770853,26.035723,25.672753,25.702183,156902.018525801,2573085
397,2019-07-02,25.711993,25.800283,25.545223,25.584463,61642.075740975,2573085
398,2019-07-03,25.682563,25.741423,25.599178,25.731613,63334.299635767,2573085
399,2019-07-05,25.633513,25.633513,25.407883,25.584463,67629.114830783,2573085
400,2019-07-08,25.486363,25.486363,25.201874,25.231304,76673.928923529,2573085
401,2019-07-09,25.005674,25.093964,24.937004,25.054724,80313.436546532,2573085
402,2019-07-10,25.192064,25.360697,25.162634,25.241114,78580.991678008,2573085
403,2019-07-11,25.319593,25.319593,25.094945,25.221494,85348.906257819,2573085
404,2019-07-12,25.299973,25.574653,25.299973,25.574653,165595.634847918,2573085
405,2019-07-15,25.594273,25.731613,25.515793,25.731613,66297.898700213,2573085
406,2019-07-16,25.633513,25.839523,25.604083,25.721803,137157.44442117,2573085
407,2019-07-17,25.623703,25.658038,25.555033,25.613893,72175.065861779,2573085
408,2019-07-18,25.456933,25.643323,25.437313,25.643323,108380.809215464,2573085
409,2019-07-19,25.682563,25.996483,25.633513,25.918003,282212.914684065,2573085
410,2019-07-22,25.947433,26.094583,25.878763,25.908193,92784.881401313,2573085
411,2019-07-23,26.045533,26.202493,26.016103,26.124013,105716.414955605,2573085
412,2019-07-24,26.084773,26.310403,26.06378,26.290783,94028.788588905,2573085
413,2019-07-25,25.741423,25.878763,25.417693,25.496173,138597.551480623,2573085
414,2019-07-26,25.555033,25.653133,25.438098,25.564843,82418.66117159,2573085
415,2019-07-29,25.525603,25.564843,25.358833,25.398073,81665.253663647,2573085
416,2019-07-30,25.241114,25.476553,25.144191,25.447123,85967.916853537,2573085
417,2019-07-31,25.515793,25.741423,25.152824,25.378453,118124.094852032,2573085
418,2019-08-01,25.378453,25.525603,24.662324,24.740804,194188.823173435,2573085
419,2019-08-02,24.583844,24.60572,24.24432,24.436694,136672.830737676,2573085
420,2019-08-05,23.789234,23.897144,23.249685,23.436075,241252.267435853,2573085
421,2019-08-06,23.671515,23.749994,23.279115,23.465505,99383.083091964,2573085
422,2019-08-07,23.269305,23.870363,23.266558,23.828474,149223.73654056,2573085
423,2019-08-08,24.574034,24.721184,24.338594,24.681944,166115.564508347,2573085
424,2019-08-09,24.554414,24.613274,24.206355,24.397454,294703.979526032,2573085
425,2019-08-12,24.112964,24.112964,23.767162,23.857904,107971.732482636,2573085
426,2019-08-13,23.632275,24.309164,23.485909,23.965814,75509.48268404,2573085
427,2019-08-14,23.681325,23.720565,23.230065,23.239875,143657.546175892,2573085
428,2019-08-15,23.151585,23.210347,22.767916,22.955385,285392.333607556,2573085
429,2019-08-16,22.984815,23.251647,22.945575,23.210445,126534.202359311,2573085
430,2019-08-19,23.494935,23.583225,23.465505,23.465505,106860.260208549,2573085
431,2019-08-20,23.563605,23.602845,23.465505,23.465505,47530.399957444,2573085
432,2019-08-21,23.524365,23.661705,23.524365,23.553795,95357.061721397,2573085
433,2019-08-22,23.043675,23.171205,22.876905,22.886715,158014.471799248,2573085
434,2019-08-23,22.729755,22.837665,22.268685,22.288305,241244.419440978,2573085
435,2019-08-26,22.327545,22.49922,22.307925,22.337355,177772.779894909,2573085
436,2019-08-27,22.396215,22.464885,22.170586,22.180396,119540.657926861,2573085
437,2019-08-28,22.170586,22.415835,22.160776,22.347165,81096.274035253,2573085
438,2019-08-29,22.504125,22.710135,22.504125,22.621845,177979.770759721,2573085
439,2019-08-30,22.818045,23.053485,22.798425,22.925955,64788.14068625,2573085
440,2019-09-03,22.680705,22.768995,22.562985,22.661085,124626.158605472,2573085
441,2019-09-04,22.778805,22.907512,22.778805,22.867095,94430.998326218,2573085
442,2019-09-05,23.073105,23.347785,23.053485,23.298735,134424.38020616,2573085
443,2019-09-06,23.426265,23.593035,23.367503,23.455695,67638.924824376,2573085
444,2019-09-09,23.543985,23.799044,23.475315,23.779424,109253.898645241,2573085
445,2019-09-10,23.651895,24.005054,23.651895,23.985434,118972.659297826,2573085
446,2019-09-11,24.171824,24.456314,24.073724,24.446504,97098.335584155,2573085
447,2019-09-12,24.485744,24.662618,24.240592,24.574034,95503.230625933,2573085
448,2019-09-13,24.691754,24.789854,24.564322,24.740804,84916.285540367,2573085
449,2019-09-16,24.554414,24.637799,24.524984,24.534794,83193.650665437,2573085
450,2019-09-17,24.475934,24.544604,24.328784,24.485744,109284.309625379,2573085
451,2019-09-18,24.397454,24.485744,24.230684,24.407264,78351.437827932,2573085
452,2019-09-19,24.407264,24.602189,24.358214,24.446504,89279.770690534,2573085
453,2019-09-20,24.505364,24.763563,24.46171,24.564224,79656.166975801,2573085
454,2019-09-23,24.377834,24.548822,24.279734,24.456314,38788.714666722,2573085
455,2019-09-24,24.358214,24.417074,23.970719,24.024674,135491.707509079,2573085
456,2019-09-25,23.671515,23.867714,23.543985,23.848094,75281.890832682,2573085
457,2019-09-26,23.897144,23.936384,23.661705,23.838284,46783.859445017,2573085
458,2019-09-27,23.828474,23.936384,23.651895,23.808854,159173.032042581,2573085
459,2019-09-30,23.808854,23.975624,23.808854,23.906954,44987.649618139,2573085
460,2019-10-01,24.073724,24.201254,23.729786,23.818664,85808.013957971,2573085
461,2019-10-02,23.602845,23.651895,23.328165,23.426265,107602.876723539,2573085
462,2019-10-03,23.181015,23.494935,23.029156,23.436075,98568.853623745,2573085
463,2019-10-04,23.436075,23.504745,23.377411,23.455695,56764.546926535,2573085
464,2019-10-07,23.298735,23.485125,23.210445,23.396835,67363.264004412,2573085
465,2019-10-08,23.230065,23.24478,23.053779,23.082915,59053.218431782,2573085
466,2019-10-09,23.200635,23.230065,23.05839,23.112345,81730.98062072,2573085
467,2019-10-10,23.131965,23.45079,23.131965,23.387025,311032.71386158,2573085
468,2019-10-11,23.543985,24.142394,23.543985,24.014864,184457.309529179,2573085
469,2019-10-14,23.926574,24.005054,23.759804,23.769614,93054.65622512,2573085
470,2019-10-15,23.838284,24.019475,23.710755,23.897144,40934.160265511,2573085
471,2019-10-16,23.818664,24.014864,23.740184,23.877524,217956.475650555,2573085
472,2019-10-17,24.034484,24.191444,23.965814,24.024674,103118.728652179,2573085
473,2019-10-18,24.024674,24.024674,23.818664,23.838284,108382.771214183,2573085
474,2019-10-21,23.897144,24.024674,23.808854,23.906954,56441.798137326,2573085
475,2019-10-22,23.887334,24.012118,23.672005,23.916764,49815.147465254,2573085
476,2019-10-23,23.867714,24.014864,23.838383,23.985434,62026.62748982,2573085
477,2019-10-24,24.368024,24.504579,24.309164,24.446504,185172.458062109,2573085
478,2019-10-25,23.995244,24.3486,23.661705,24.299354,122088.313262963,2573085
479,2019-10-28,24.387644,24.750614,24.387644,24.652514,121479.112660838,2573085
480,2019-10-29,24.652514,24.740804,24.566088,24.593654,104891.394494434,2573085
481,2019-10-30,24.632894,24.711374,24.397454,24.623084,75335.845797444,2573085
482,2019-10-31,24.544604,24.637799,24.220874,24.426884,126127.087625201,2573085
483,2019-11-01,24.691754,25.309783,24.632894,25.260734,99158.434238685,2573085
484,2019-11-04,25.505983,25.986673,25.505983,25.947433,219528.036624154,2573085
485,2019-11-05,25.927813,25.947433,25.711993,25.839523,172575.445289337,2573085
486,2019-11-06,25.623703,25.927813,25.525603,25.682563,118806.870406104,2573085
487,2019-11-07,25.761043,26.310403,25.761043,26.173063,128207.787266276,2573085
488,2019-11-08,26.182873,26.182873,25.810093,25.918003,178850.89819078,2573085
489,2019-11-11,25.525603,25.849333,25.525603,25.839523,67353.454010819,2573085
490,2019-11-12,25.505983,25.623703,25.138109,25.241114,114243.261386641,2573085
491,2019-11-13,24.848714,25.025294,24.750614,24.966434,107694.109663954,2573085
492,2019-11-14,24.848714,24.937004,24.740804,24.887954,77084.967655075,2573085
493,2019-11-15,25.211684,25.398073,25.182254,25.260734,76964.304733882,2573085
494,2019-11-18,25.201874,25.216589,25.025294,25.162634,130616.140693358,2573085
495,2019-11-19,25.162634,25.231304,24.858524,25.054724,115242.899733768,2573085
496,2019-11-20,24.966434,24.966434,24.627989,24.691754,120642.320207355,2573085
497,2019-11-21,24.593654,24.789854,24.544604,24.672134,111639.689087059,2573085
498,2019-11-22,24.613274,24.672134,24.544604,24.583844,100637.781272509,2573085
499,2019-11-25,24.672134,24.986054,24.672134,24.907574,124467.236709265,2573085
500,2019-11-26,24.966434,25.025294,24.89178,24.986054,66651.058469561,2573085
501,2019-11-27,24.995864,25.079249,24.894821,25.054724,103875.079158199,2573085
502,2019-11-29,24.858524,25.015484,24.858524,24.937004,50902.094755358,2573085
503,2019-12-02,25.015484,25.221494,24.946814,25.005674,153467.539768892,2573085
504,2019-12-03,24.829094,24.937004,24.544604,24.848714,199113.439957121,2573085
505,2019-12-04,24.858524,25.152824,24.829094,24.858524,126477.304396471,2573085
506,2019-12-05,25.035104,25.064534,24.819284,24.986054,101188.121913076,2573085
507,2019-12-06,25.211684,25.280353,25.113584,25.221494,243171.102182643,2573085
508,2019-12-09,25.143014,25.427503,25.143014,25.260734,165574.052862013,2573085
509,2019-12-10,25.299973,25.505983,25.134185,25.476553,115955.105268619,2573085
510,2019-12-11,25.476553,25.751233,25.427503,25.721803,165930.155629439,2573085
511,2019-12-12,25.721803,26.320213,25.623703,26.251543,141519.948571977,2573085
512,2019-12-13,26.349643,26.486983,26.13137,26.222113,124418.1867413,2573085
513,2019-12-16,26.330023,26.673373,26.330023,26.418313,171861.277755767,2573085
514,2019-12-17,26.408503,26.761663,26.388883,26.761663,164190.8437654,2573085
515,2019-12-18,26.555653,26.732233,26.511311,26.663563,165875.219665318,2573085
516,2019-12-19,26.663563,26.879284,26.662287,26.800902,95205.987820065,2573085
517,2019-12-20,26.849952,27.008874,26.820522,26.928432,205005.322109077,2573085
518,2019-12-23,26.938242,27.065772,26.830332,27.046152,136113.661102875,2573085
519,2019-12-24,27.085392,27.144252,26.977482,27.006912,108520.111124485,2573085
520,2019-12-26,27.105012,27.134442,26.987292,27.134442,139577.569840563,2573085
521,2019-12-27,27.252162,27.267368,26.977482,26.977482,98269.648819159,2573085
522,2019-12-30,27.127951,27.217155,26.899985,26.939631,149113.534314175,2573085
523,2019-12-31,26.771135,27.157586,26.761223,27.098216,102187.234281574,2573085
524,2020-01-02,27.455032,27.484767,27.326182,27.455032,119259.903371479,2573085
525,2020-01-03,27.098216,27.256801,27.028835,27.078393,145360.025005411,2573085
526,2020-01-06,26.860339,27.217155,26.809096,27.197332,87977.02489162,2573085
527,2020-01-07,27.385651,27.682998,27.256801,27.56406,181177.444041805,2573085
528,2020-01-08,26.880162,27.108128,26.701754,26.989189,325284.647350285,2573085
529,2020-01-09,27.365828,27.365828,27.048658,27.236978,132362.991056155,2573085
530,2020-01-10,27.494679,27.573971,27.382579,27.464944,171575.120782415,2573085
531,2020-01-13,27.742468,28.614685,27.712733,28.614685,400485.666171142,2573085
532,2020-01-14,28.912032,29.397699,28.743536,29.268849,436412.112412175,2573085
533,2020-01-15,29.268849,29.476992,29.189853,29.348141,221409.473709633,2573085
534,2020-01-16,29.506726,29.665311,29.358053,29.586019,160845.85268963,2573085
535,2020-01-17,29.833808,29.982481,29.6554,29.774338,270617.415788386,2573085
536,2020-01-21,29.665311,29.724781,29.476992,29.605842,265093.701138862,2573085
537,2020-01-22,29.78425,29.903189,29.6554,29.704957,235862.516419009,2573085
538,2020-01-23,29.526549,29.804073,29.209379,29.774338,172896.332271346,2573085
539,2020-01-24,29.863543,29.863543,29.249026,29.387787,171253.986106936,2573085
540,2020-01-27,28.4561,28.584951,28.168665,28.485835,378339.267439947,2573085
541,2020-01-28,28.684066,28.890227,28.604774,28.803005,162686.4301352,2573085
542,2020-01-29,28.872386,28.96159,28.594862,28.713801,148777.532292609,2573085
543,2020-01-30,28.575039,28.921944,28.496738,28.892209,163422.85934471,2573085
544,2020-01-31,28.664243,28.743536,28.307427,28.466012,174211.596821843,2573085
545,2020-02-03,28.495747,29.506726,28.495747,29.46708,471384.075034422,2573085
546,2020-02-04,30.686202,32.5918,30.636645,32.00444,1321130.214106124,2573085
547,2020-02-05,31.964794,32.00444,30.86461,31.013284,756475.347816705,2573085
